id,user_auth_id,employee_code,created_at,employee_contact,employee_email,verified_status_id,employee_name,updated_at,employee_is_active
1,1,EMP001,2025-04-28 11:18:13+00,88880000,tinaong@gmail.com,6,TINA ONG,2025-04-28 11:18:13+00,true
2,2,EMP002,2025-04-28 11:18:13+00,88880001,amandasim@gmail.com,6,AMANDA SIM,2025-04-28 11:18:13+00,true
3,3,EMP003,2025-04-28 11:18:13+00,88880002,avalim@gmail.com,6,AVA LIM,2025-04-28 11:18:13+00,true
4,4,EMP004,2025-04-28 11:18:13+00,88880003,marcustan@gmail.com,6,MARCUS TAN,2025-04-28 11:18:13+00,true
5,5,EMP005,2025-04-28 11:18:13+00,88880004,chloewong@gmail.com,6,CHLOE WONG,2025-04-28 11:18:13+00,true
6,6,EMP006,2025-04-28 11:18:13+00,88880005,darrenng@gmail.com,6,DARREN NG,2025-04-28 11:18:13+00,true
7,7,EMP007,2025-04-28 11:18:13+00,88880006,isabellechua@gmail.com,6,ISABELLE CHUA,2025-04-28 11:18:13+00,true
8,8,EMP008,2025-04-28 11:18:13+00,88880007,ethankoh@gmail.com,6,ETHAN KOH,2025-04-28 11:18:13+00,true
9,9,EMP009,2025-04-28 11:18:13+00,88880008,natalieyeo@gmail.com,6,NATALIE YEO,2025-04-28 11:18:13+00,true
10,10,EMP010,2025-04-28 11:18:13+00,88880009,ryanlee@gmail.com,6,RYAN LEE,2025-04-28 11:18:13+00,true
11,11,EMP011,2025-04-28 11:18:13+00,88880010,jasminelow@gmail.com,6,JASMINE LOW,2025-04-28 11:18:13+00,true
12,12,EMP012,2025-04-28 11:18:13+00,88880011,danielgoh@gmail.com,6,DANIEL GOH,2025-04-28 11:18:13+00,true
13,13,EMP013,2022-08-15 04:46:24+00,88880012,jasongoh@gmail.com,6,JASON GOH,2022-08-15 04:46:24+00,true
14,14,EMP014,2025-05-06 16:00:00+00,88880013,tina@gmail.com,6,TINA,2025-05-06 16:00:00+00,true
15,15,EMP015,2022-08-11 04:46:24+00,88880014,amy@gmail.com,6,AMY,2022-08-11 04:46:24+00,true
16,16,EMP016,2025-05-06 16:00:00+00,88880015,jeff@gmail.com,6,JEFF,2025-05-06 16:00:00+00,true
17,17,EMP017,2025-05-06 16:00:00+00,88880016,laura@gmail.com,6,LAURA,2025-05-06 10:00:00+00,true
